time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
8776,2.49033,6566.97,0,0,2.43274,2.49795,2.63877,4,12.4394,2.49795,2.58085e-05
8777,2.49265,6556.13,0,0,2.43234,2.49794,2.63876,4,12.4394,2.49794,2.57952e-05
8778,2.49497,6546.05,0,0,2.43197,2.49793,2.63876,4,12.4394,2.49793,2.57779e-05
8779,2.49729,6536.73,0,0,2.43162,2.49793,2.63875,4,12.4394,2.49793,2.57567e-05
8780,2.49962,6528.18,0,0,2.43128,2.49792,2.63874,4,12.4394,2.49792,2.57322e-05
8781,2.50193,6520.41,0,0,2.43096,2.49791,2.63874,4,12.4394,2.49791,2.57046e-05
8782,2.50425,6513.39,0,0,2.43066,2.49791,2.63873,4,12.4394,2.49791,2.56744e-05
8783,2.50657,6507.14,0,0,2.43037,2.4979,2.63872,4,12.4394,2.4979,2.56419e-05
8784,2.50888,6501.63,0,0,2.4301,2.49789,2.63872,4,12.4394,2.49789,2.56074e-05
8785,2.5112,6496.85,0,0,2.42984,2.49789,2.63871,4,12.4394,2.49789,2.55712e-05
8786,2.51351,6492.78,0,0,2.42959,2.49788,2.6387,4,12.4394,2.49788,2.55336e-05
8787,2.51582,6489.4,0,0,2.42935,2.49787,2.6387,4,12.4394,2.49787,2.5495e-05
8788,2.51813,6486.69,0,0,2.42913,2.49786,2.63869,4,12.4394,2.49786,2.54556e-05
8789,2.52044,6484.62,0,0,2.43016,2.49786,2.63869,4,12.4394,2.49786,2.54156e-05
8790,2.52274,6483.17,0,0,2.43611,2.49785,2.63868,4,12.4394,2.49785,2.53754e-05
8791,2.52505,6482.3,0,0,2.44052,2.49785,2.63867,4,12.4394,2.49785,2.53352e-05
8792,2.52735,6481.99,0,0,2.44471,2.49784,2.63867,4,12.4394,2.49784,2.52953e-05
8793,2.52965,6482.19,0,0,2.44993,2.49784,2.63866,4,12.4394,2.49784,2.5256e-05
8794,2.53195,6482.89,0,0,2.45489,2.49783,2.63866,4,12.4394,2.49783,2.52173e-05
8795,2.53425,6484.04,0,0,2.4596,2.49783,2.63865,4,12.4394,2.49783,2.51795e-05
8796,2.53655,6485.61,0,0,2.46283,2.49782,2.63865,4,12.4394,2.49782,2.51427e-05
8797,2.53885,6487.56,0,0,2.46466,2.49782,2.63864,4,12.4394,2.49782,2.5107e-05
8798,2.54114,6489.87,0,0,2.46516,2.49782,2.63864,4,12.4394,2.49782,2.50723e-05
8799,2.54344,6492.5,0,0,2.46439,2.49781,2.63863,4,12.4394,2.49781,2.50389e-05
8800,2.54573,6495.42,0,0,2.46366,2.49781,2.63863,4,12.4394,2.49781,2.50067e-05
8801,2.54802,6498.6,0,0,2.46421,2.49781,2.63862,4,12.4394,2.49781,2.49758e-05
8802,2.55031,6502.01,0,0,2.46597,2.4978,2.63862,4,12.4394,2.4978,2.49463e-05
8803,2.5526,6505.62,0,0,2.46765,2.4978,2.63861,4,12.4394,2.4978,2.49184e-05
8804,2.55489,6509.4,0,0,2.46924,2.4978,2.63861,4,12.4394,2.4978,2.48919e-05
8805,2.55717,6513.32,0,0,2.47075,2.4978,2.63861,4,12.4394,2.4978,2.48668e-05
8806,2.55946,6517.36,0,0,2.47218,2.49779,2.6386,4,12.4394,2.49779,2.48432e-05
8807,2.56174,6521.49,0,0,2.47479,2.49779,2.6386,4,12.4394,2.49779,2.48209e-05
8808,2.56402,6525.7,0,0,2.47602,2.49779,2.63859,4,12.4394,2.49779,2.47999e-05
8809,2.5663,6529.96,0,0,2.47844,2.49779,2.63859,4,12.4394,2.49779,2.47802e-05
8810,2.56858,6534.25,0,0,2.48073,2.49778,2.63859,4,12.4394,2.49778,2.47616e-05
8811,2.57086,6538.56,0,0,2.48291,2.49778,2.63858,4,12.4394,2.49778,2.47442e-05
8812,2.57313,6542.88,0,0,2.48498,2.49778,2.63858,4,12.4394,2.49778,2.47279e-05
8813,2.57541,6547.18,0,0,2.48694,2.49778,2.63858,4,12.4394,2.49778,2.47127e-05
8814,2.57768,6551.46,0,0,2.49253,2.49778,2.63857,4,12.4394,2.49778,2.46986e-05
8815,2.57995,6555.7,0,0,2.49784,2.49778,2.63857,4,12.4394,2.49778,2.46857e-05
8816,2.58222,6559.88,0,0,2.50289,2.49778,2.63857,4,12.4394,2.49778,2.46739e-05
8817,2.58449,6564,0,0,2.50768,2.49778,2.63857,4,12.4394,2.49778,2.46632e-05
8818,2.58676,6568.05,0,0,2.51223,2.49778,2.63856,4,12.4394,2.49778,2.46535e-05
8819,2.58903,6572,0,0,2.52398,2.49779,2.63856,4,12.4394,2.49779,2.46452e-05
8820,2.59129,6575.85,0,0,2.53639,2.49779,2.63856,4,12.4394,2.49779,2.46383e-05
8821,2.59356,6579.58,0,0,2.5395,2.49779,2.63856,4,12.4394,2.49779,2.46326e-05
8822,2.59582,6583.18,0,0,2.54246,2.4978,2.63855,4,12.4394,2.4978,2.46284e-05
8823,2.59808,6586.63,0,0,2.549,2.4978,2.63855,4,12.4394,2.4978,2.46258e-05
8824,2.60034,6589.92,0,0,2.55148,2.49781,2.63855,4,12.4394,2.49781,2.46248e-05
8825,2.6026,6593.04,0,0,2.55012,2.49781,2.63855,4,12.4394,2.49781,2.46255e-05
8826,2.60486,6595.97,0,0,2.55255,2.49782,2.63855,4,12.4394,2.49782,2.4628e-05
8827,2.60711,6598.69,0,0,2.55486,2.49782,2.63854,4,12.4394,2.49782,2.46322e-05
8828,2.60937,6601.2,0,0,2.55829,2.49783,2.63854,4,12.4394,2.49783,2.46383e-05
8829,2.61162,6603.47,0,0,2.56279,2.49784,2.63854,4,12.4394,2.49784,2.46462e-05
8830,2.61387,6605.5,0,0,2.56707,2.49784,2.63854,4,12.4394,2.49784,2.46558e-05
8831,2.61612,6607.27,0,0,2.57113,2.49785,2.63854,4,12.4394,2.49785,2.4667e-05
8832,2.61837,6608.78,0,0,2.57499,2.49786,2.63854,4,12.4394,2.49786,2.46797e-05
8833,2.62062,6610.03,0,0,2.57742,2.49787,2.63854,4,12.4394,2.49787,2.46935e-05
8834,2.62286,6611.02,0,0,2.57848,2.49787,2.63854,4,12.4394,2.49787,2.47083e-05
8835,2.62511,6611.74,0,0,2.57949,2.49788,2.63853,4,12.4394,2.49788,2.47239e-05
8836,2.62735,6612.22,0,0,2.58046,2.49789,2.63853,4,12.4394,2.49789,2.47399e-05
8837,2.6296,6612.45,0,0,2.58137,2.4979,2.63853,4,12.4394,2.4979,2.47561e-05
8838,2.63184,6612.45,0,0,2.58224,2.49791,2.63853,4,12.4394,2.49791,2.47725e-05
8839,2.63408,6612.23,0,0,2.5843,2.49792,2.63853,4,12.4394,2.49792,2.47887e-05
8840,2.63631,6611.81,0,0,2.58626,2.49793,2.63853,4,12.4394,2.49793,2.48047e-05
8841,2.63855,6611.2,0,0,2.58936,2.49793,2.63853,4,12.4394,2.49793,2.48205e-05
8842,2.64079,6610.41,0,0,2.59231,2.49794,2.63853,4,12.4394,2.49794,2.48357e-05
8843,2.64302,6609.46,0,0,2.59511,2.49795,2.63853,4,12.4394,2.49795,2.48504e-05
8844,2.64525,6608.38,0,0,2.59281,2.49796,2.63853,4,12.4394,2.49796,2.48642e-05
8845,2.64748,6607.18,0,0,2.59063,2.49797,2.63853,4,12.4394,2.49797,2.48771e-05
8846,2.64971,6605.89,0,0,2.58731,2.49798,2.63853,4,12.4394,2.49798,2.48888e-05
8847,2.65194,6604.52,0,0,2.58416,2.49799,2.63853,4,12.4394,2.49799,2.48992e-05
8848,2.65417,6603.1,0,0,2.58241,2.498,2.63854,4,12.4394,2.498,2.4908e-05
8849,2.6564,6601.65,0,0,2.58074,2.49801,2.63854,4,12.4394,2.49801,2.49151e-05
8850,2.65862,6600.21,0,0,2.57916,2.49801,2.63854,4,12.4394,2.49801,2.49203e-05
8851,2.66085,6598.79,0,0,2.58509,2.49802,2.63854,4,12.4394,2.49802,2.49239e-05
8852,2.66307,6597.42,0,0,2.5833,2.49803,2.63854,4,12.4394,2.49803,2.49253e-05
8853,2.66529,6596.13,0,0,2.58159,2.49804,2.63854,4,12.4394,2.49804,2.49246e-05
8854,2.66751,6594.94,0,0,2.57996,2.49805,2.63854,4,12.4394,2.49805,2.49215e-05
8855,2.66973,6593.88,0,0,2.58214,2.49806,2.63854,4,12.4394,2.49806,2.49159e-05
8856,2.67194,6592.99,0,0,2.57925,2.49806,2.63855,4,12.4394,2.49806,2.49075e-05
8857,2.67416,6592.28,0,0,2.58146,2.49807,2.63855,4,12.4394,2.49807,2.48962e-05
8858,2.67637,6591.81,0,0,2.5786,2.49808,2.63855,4,12.4394,2.49808,2.48816e-05
8859,2.67859,6591.59,0,0,2.58085,2.49809,2.63855,4,12.4394,2.49809,2.48634e-05
8860,2.6808,6591.68,0,0,2.58422,2.4981,2.63855,4,12.4394,2.4981,2.48416e-05
8861,2.68301,6592.1,0,0,2.58743,2.49811,2.63855,4,12.4394,2.49811,2.48158e-05
8862,2.68522,6592.9,0,0,2.59047,2.49812,2.63856,4,12.4394,2.49812,2.47858e-05
8863,2.68742,6594.11,0,0,2.59336,2.49812,2.63856,4,12.4394,2.49812,2.47515e-05
8864,2.68963,6595.78,0,0,2.59611,2.49813,2.63856,4,12.4394,2.49813,2.47127e-05
8865,2.69183,6597.95,0,0,2.59748,2.49814,2.63856,4,12.4394,2.49814,2.46691e-05
8866,2.69404,6600.66,0,0,2.59878,2.49815,2.63857,4,12.4394,2.49815,2.46208e-05
8867,2.69624,6603.95,0,0,2.60002,2.49816,2.63857,4,12.4394,2.49816,2.45677e-05
8868,2.69844,6607.87,0,0,2.60243,2.49817,2.63857,4,12.4394,2.49817,2.45098e-05
8869,2.70064,6612.44,0,0,2.60349,2.49818,2.63858,4,12.4394,2.49818,2.44474e-05
8870,2.70284,6617.69,0,0,2.60325,2.4982,2.63858,4,12.4394,2.4982,2.43806e-05
8871,2.70504,6623.66,0,0,2.60302,2.49821,2.63858,4,12.4394,2.49821,2.43096e-05
8872,2.70723,6630.37,0,0,2.60281,2.49822,2.63859,4,12.4394,2.49822,2.42349e-05
8873,2.70943,6637.84,0,0,2.6026,2.49823,2.63859,4,12.4394,2.49823,2.41567e-05
8874,2.71162,6646.07,0,0,2.60241,2.49824,2.63859,4,12.4394,2.49824,2.40755e-05
8875,2.71381,6655.08,0,0,2.60223,2.49825,2.6386,4,12.4394,2.49825,2.39917e-05
8876,2.716,6664.86,0,0,2.60205,2.49826,2.6386,4,12.4394,2.49826,2.39058e-05
8877,2.71819,6675.41,0,0,2.60313,2.49827,2.6386,4,12.4394,2.49827,2.38181e-05
8878,2.72038,6686.73,0,0,2.60414,2.49828,2.63861,4,12.4394,2.49828,2.37291e-05
8879,2.72256,6698.78,0,0,2.60387,2.49829,2.63861,4,12.4394,2.49829,2.3639e-05
8880,2.72475,6711.57,0,0,2.60362,2.4983,2.63862,4,12.4394,2.4983,2.35484e-05
8881,2.72693,6725.06,0,0,2.60709,2.49831,2.63862,4,12.4394,2.49831,2.34577e-05
8882,2.72912,6739.22,0,0,2.60667,2.49832,2.63863,4,12.4394,2.49832,2.33673e-05
8883,2.7313,6754.03,0,0,2.60627,2.49833,2.63863,4,12.4394,2.49833,2.32774e-05
8884,2.73348,6769.44,0,0,2.60714,2.49834,2.63863,4,12.4394,2.49834,2.31884e-05
8885,2.73566,6785.43,0,0,2.61043,2.49835,2.63864,4,12.4394,2.49835,2.31005e-05
8886,2.73783,6801.94,0,0,2.61356,2.49836,2.63864,4,12.4394,2.49836,2.30141e-05
8887,2.74001,6818.94,0,0,2.61654,2.49837,2.63865,4,12.4394,2.49837,2.29294e-05
8888,2.74218,6836.39,0,0,2.6206,2.49838,2.63865,4,12.4394,2.49838,2.28464e-05
8889,2.74436,6854.23,0,0,2.62817,2.49839,2.63866,4,12.4394,2.49839,2.27654e-05
8890,2.74653,6872.43,0,0,2.63537,2.4984,2.63867,4,12.4394,2.4984,2.26865e-05
8891,2.7487,6890.94,0,0,2.63849,2.49842,2.63867,4,12.4394,2.49842,2.26098e-05
8892,2.75087,6909.73,0,0,2.64269,2.49843,2.63868,4,12.4394,2.49843,2.25352e-05
8893,2.75304,6928.74,0,0,2.64545,2.49844,2.63868,4,12.4394,2.49844,2.24629e-05
8894,2.7552,6947.94,0,0,2.64931,2.49846,2.63869,4,12.4394,2.49846,2.23928e-05
8895,2.75737,6967.28,0,0,2.65544,2.49847,2.63869,4,12.4394,2.49847,2.23251e-05
8896,2.75953,6986.73,0,0,2.6588,2.49849,2.6387,4,12.4394,2.49849,2.22598e-05
8897,2.7617,7006.24,0,0,2.66198,2.4985,2.63871,4,12.4394,2.4985,2.21969e-05
8898,2.76386,7025.79,0,0,2.66501,2.49851,2.63871,4,12.4394,2.49851,2.21365e-05
8899,2.76602,7045.32,0,0,2.66789,2.49853,2.63872,4,12.4394,2.49853,2.20787e-05
8900,2.76818,7064.79,0,0,2.6731,2.49854,2.63872,4,12.4394,2.49854,2.20236e-05
8901,2.77034,7084.18,0,0,2.67804,2.49856,2.63873,4,12.4394,2.49856,2.19714e-05
8902,2.77249,7103.43,0,0,2.68274,2.49858,2.63874,4,12.4394,2.49858,2.19221e-05
8903,2.77465,7122.5,0,0,2.68844,2.49859,2.63874,4,12.4394,2.49859,2.18759e-05
8904,2.7768,7141.35,0,0,2.69633,2.49861,2.63875,4,12.4394,2.49861,2.1833e-05
8905,2.77895,7159.93,0,0,2.70382,2.49863,2.63876,4,12.4394,2.49863,2.17934e-05
8906,2.78111,7178.2,0,0,2.7134,2.49865,2.63877,4,12.4394,2.49865,2.17575e-05
8907,2.78326,7196.11,0,0,2.7225,2.49867,2.63877,4,12.4394,2.49867,2.17254e-05
8908,2.78541,7213.6,0,0,2.73608,2.49869,2.63878,4,12.4394,2.49869,2.16973e-05
8909,2.78755,7230.63,0,0,2.74898,2.49871,2.63879,4,12.4394,2.49871,2.16737e-05
8910,2.7897,7247.14,0,0,2.7563,2.49873,2.63879,4,12.4394,2.49873,2.16545e-05
8911,2.79184,7263.06,0,0,2.76326,2.49875,2.6388,4,12.4394,2.49875,2.16399e-05
8912,2.79399,7278.37,0,0,2.76987,2.49878,2.63881,4,12.4394,2.49878,2.163e-05
8913,2.79613,7292.98,0,0,2.77615,2.4988,2.63882,4,12.4394,2.4988,2.16249e-05
8914,2.79827,7306.87,0,0,2.78211,2.49883,2.63883,4,12.4394,2.49883,2.16247e-05
8915,2.80041,7319.98,0,0,2.78531,2.49885,2.63883,4,12.4394,2.49885,2.16291e-05
8916,2.80255,7332.27,0,0,2.78835,2.49888,2.63884,4,12.4394,2.49888,2.16383e-05
8917,2.80469,7343.69,0,0,2.79124,2.4989,2.63885,4,12.4394,2.4989,2.16521e-05
8918,2.80682,7354.22,0,0,2.79399,2.49893,2.63886,4,12.4394,2.49893,2.16704e-05
8919,2.80896,7363.82,0,0,2.79659,2.49895,2.63887,4,12.4394,2.49895,2.1693e-05
8920,2.81109,7372.47,0,0,2.79907,2.49898,2.63888,4,12.4394,2.49898,2.172e-05
8921,2.81322,7380.14,0,0,2.80142,2.49901,2.63888,4,12.4394,2.49901,2.17512e-05
8922,2.81535,7386.81,0,0,2.80366,2.49903,2.63889,4,12.4394,2.49903,2.17863e-05
8923,2.81748,7392.48,0,0,2.80331,2.49906,2.6389,4,12.4394,2.49906,2.18252e-05
8924,2.81961,7397.13,0,0,2.80298,2.49908,2.63891,4,12.4394,2.49908,2.18675e-05
8925,2.82174,7400.76,0,0,2.80267,2.49911,2.63892,4,12.4394,2.49911,2.19131e-05
8926,2.82386,7403.38,0,0,2.80484,2.49914,2.63893,4,12.4394,2.49914,2.19617e-05
8927,2.82599,7404.99,0,0,2.80444,2.49916,2.63894,4,12.4394,2.49916,2.20129e-05
8928,2.82811,7405.62,0,0,2.80158,2.49919,2.63895,4,12.4394,2.49919,2.20663e-05
8929,2.83023,7405.28,0,0,2.79887,2.49922,2.63896,4,12.4394,2.49922,2.21216e-05
8930,2.83236,7404.01,0,0,2.79629,2.49924,2.63897,4,12.4394,2.49924,2.21784e-05
8931,2.83447,7401.83,0,0,2.79384,2.49927,2.63898,4,12.4394,2.49927,2.22362e-05
8932,2.83659,7398.8,0,0,2.79027,2.4993,2.63899,4,12.4394,2.4993,2.22946e-05
8933,2.83871,7394.95,0,0,2.78812,2.49932,2.639,4,12.4394,2.49932,2.23531e-05
8934,2.84083,7390.33,0,0,2.78485,2.49935,2.63901,4,12.4394,2.49935,2.24113e-05
8935,2.84294,7385.01,0,0,2.78173,2.49937,2.63902,4,12.4394,2.49937,2.24687e-05
8936,2.84505,7379.04,0,0,2.77877,2.4994,2.63903,4,12.4394,2.4994,2.25249e-05
8937,2.84717,7372.48,0,0,2.77596,2.49942,2.63904,4,12.4394,2.49942,2.25794e-05
8938,2.84928,7365.41,0,0,2.77577,2.49945,2.63905,4,12.4394,2.49945,2.26319e-05
8939,2.85139,7357.88,0,0,2.77558,2.49947,2.63906,4,12.4394,2.49947,2.26822e-05
8940,2.85349,7349.97,0,0,2.78404,2.4995,2.63907,4,12.4394,2.4995,2.27301e-05
8941,2.8556,7341.73,0,0,2.78591,2.49952,2.63908,4,12.4394,2.49952,2.27752e-05
8942,2.85771,7333.23,0,0,2.79385,2.49955,2.63909,4,12.4394,2.49955,2.28174e-05
8943,2.85981,7324.53,0,0,2.80386,2.49958,2.6391,4,12.4394,2.49958,2.28567e-05
8944,2.86191,7315.7,0,0,2.81091,2.49961,2.63911,4,12.4394,2.49961,2.28928e-05
8945,2.86401,7306.79,0,0,2.8176,2.49964,2.63912,4,12.4394,2.49964,2.29257e-05
8946,2.86612,7297.86,0,0,2.82765,2.49967,2.63914,4,12.4394,2.49967,2.29555e-05
8947,2.86821,7288.95,0,0,2.84089,2.4997,2.63915,4,12.4394,2.4997,2.29825e-05
8948,2.87031,7280.1,0,0,2.84978,2.49973,2.63916,4,12.4394,2.49973,2.30066e-05
8949,2.87241,7271.35,0,0,2.86437,2.49976,2.63917,4,12.4394,2.49976,2.30284e-05
8950,2.87451,7262.73,0,0,2.87822,2.4998,2.63918,4,12.4394,2.4998,2.3048e-05
8951,2.8766,7254.26,0,0,2.89262,2.49983,2.63919,4,12.4394,2.49983,2.3066e-05
8952,2.87869,7245.94,0,0,2.90629,2.49987,2.6392,4,12.4394,2.49987,2.30828e-05
8953,2.88078,7237.79,0,0,2.91806,2.49991,2.63922,4,12.4394,2.49991,2.3099e-05
8954,2.88287,7229.78,0,0,2.928,2.49995,2.63923,4,12.4394,2.49995,2.31149e-05
8955,2.88496,7221.93,0,0,2.93253,2.49999,2.63924,4,12.4394,2.49999,2.3131e-05
8956,2.88705,7214.19,0,0,2.93684,2.50003,2.63925,4,12.4394,2.50003,2.31479e-05
8957,2.88914,7206.56,0,0,2.93724,2.50007,2.63927,4,12.4394,2.50007,2.3166e-05
8958,2.89122,7199.01,0,0,2.93761,2.50011,2.63928,4,12.4394,2.50011,2.31858e-05
8959,2.89331,7191.48,0,0,2.94043,2.50015,2.63929,4,12.4394,2.50015,2.32078e-05
8960,2.89539,7183.95,0,0,2.94311,2.50019,2.6393,4,12.4394,2.50019,2.32324e-05
8961,2.89747,7176.37,0,0,2.94566,2.50024,2.63932,4,12.4394,2.50024,2.326e-05
8962,2.89955,7168.7,0,0,2.94561,2.50028,2.63933,4,12.4394,2.50028,2.32907e-05
8963,2.90163,7160.89,0,0,2.94557,2.50032,2.63934,4,12.4394,2.50032,2.33248e-05
8964,2.90371,7152.89,0,0,2.93936,2.50036,2.63936,4,12.4394,2.50036,2.33623e-05
8965,2.90579,7144.68,0,0,2.93223,2.5004,2.63937,4,12.4394,2.5004,2.3403e-05
8966,2.90786,7136.22,0,0,2.92546,2.50044,2.63938,4,12.4394,2.50044,2.3447e-05
8967,2.90994,7127.47,0,0,2.92026,2.50048,2.6394,4,12.4394,2.50048,2.34941e-05
8968,2.91201,7118.41,0,0,2.91532,2.50052,2.63941,4,12.4394,2.50052,2.35441e-05
8969,2.91408,7109.02,0,0,2.91062,2.50056,2.63942,4,12.4394,2.50056,2.35967e-05
8970,2.91615,7099.3,0,0,2.90616,2.50059,2.63944,4,12.4394,2.50059,2.36514e-05
8971,2.91822,7089.22,0,0,2.90439,2.50063,2.63945,4,12.4394,2.50063,2.3708e-05
8972,2.92029,7078.8,0,0,2.90271,2.50067,2.63947,4,12.4394,2.50067,2.37658e-05
8973,2.92236,7068.05,0,0,2.90112,2.50071,2.63948,4,12.4394,2.50071,2.38245e-05
8974,2.92442,7056.98,0,0,2.89713,2.50075,2.63949,4,12.4394,2.50075,2.38834e-05
8975,2.92649,7045.61,0,0,2.89582,2.50078,2.63951,4,12.4394,2.50078,2.39422e-05
8976,2.92855,7033.98,0,0,2.89457,2.50082,2.63952,4,12.4394,2.50082,2.40005e-05
8977,2.93061,7022.1,0,0,2.89338,2.50086,2.63954,4,12.4394,2.50086,2.40579e-05
8978,2.93268,7010.02,0,0,2.89718,2.5009,2.63955,4,12.4394,2.5009,2.41141e-05
8979,2.93473,6997.77,0,0,2.90694,2.50094,2.63957,4,12.4394,2.50094,2.41691e-05
8980,2.93679,6985.37,0,0,2.91621,2.50098,2.63958,4,12.4394,2.50098,2.42229e-05
8981,2.93885,6972.85,0,0,2.92502,2.50102,2.6396,4,12.4394,2.50102,2.42752e-05
8982,2.94091,6960.25,0,0,2.92971,2.50106,2.63961,4,12.4394,2.50106,2.4326e-05
8983,2.94296,6947.59,0,0,2.93169,2.5011,2.63963,4,12.4394,2.5011,2.43752e-05
8984,2.94501,6934.9,0,0,2.93358,2.50114,2.63964,4,12.4394,2.50114,2.44229e-05
8985,2.94707,6922.2,0,0,2.9366,2.50119,2.63966,4,12.4394,2.50119,2.44693e-05
8986,2.94912,6909.51,0,0,2.93947,2.50123,2.63967,4,12.4394,2.50123,2.45145e-05
8987,2.95117,6896.84,0,0,2.94343,2.50127,2.63969,4,12.4394,2.50127,2.45587e-05
8988,2.95322,6884.21,0,0,2.94719,2.50132,2.6397,4,12.4394,2.50132,2.46022e-05
8989,2.95526,6871.63,0,0,2.95445,2.50136,2.63972,4,12.4394,2.50136,2.46453e-05
8990,2.95731,6859.08,0,0,2.96258,2.50141,2.63973,4,12.4394,2.50141,2.46882e-05
8991,2.95935,6846.58,0,0,2.9703,2.50145,2.63975,4,12.4394,2.50145,2.47313e-05
8992,2.9614,6834.11,0,0,2.97763,2.5015,2.63977,4,12.4394,2.5015,2.4775e-05
8993,2.96344,6821.67,0,0,2.98337,2.50155,2.63978,4,12.4394,2.50155,2.48194e-05
8994,2.96548,6809.23,0,0,2.98514,2.5016,2.6398,4,12.4394,2.5016,2.48648e-05
8995,2.96752,6796.79,0,0,2.9905,2.50164,2.63982,4,12.4394,2.50164,2.49116e-05
8996,2.96956,6784.33,0,0,2.99682,2.50169,2.63983,4,12.4394,2.50169,2.49602e-05
8997,2.9716,6771.81,0,0,3.00283,2.50174,2.63985,4,12.4394,2.50174,2.50108e-05
8998,2.97363,6759.22,0,0,3.00854,2.50179,2.63986,4,12.4394,2.50179,2.50636e-05
8999,2.97567,6746.53,0,0,3.01396,2.50185,2.63988,4,12.4394,2.50185,2.5119e-05
9000,2.9777,6733.72,0,0,3.01911,2.5019,2.6399,4,12.4394,2.5019,2.5177e-05
9001,2.97974,6720.75,0,0,3.02401,2.50195,2.63992,4,12.4394,2.50195,2.5238e-05
9002,2.98177,6707.6,0,0,3.02866,2.502,2.63993,4,12.4394,2.502,2.5302e-05
9003,2.9838,6694.24,0,0,3.03921,2.50206,2.63995,4,12.4394,2.50206,2.53693e-05
9004,2.98583,6680.65,0,0,3.0431,2.50211,2.63997,4,12.4394,2.50211,2.54399e-05
9005,2.98786,6666.79,0,0,3.04679,2.50217,2.63998,4,12.4394,2.50217,2.55139e-05
9006,2.98988,6652.65,0,0,3.0503,2.50222,2.64,4,12.4394,2.50222,2.55911e-05
9007,2.99191,6638.2,0,0,3.05364,2.50228,2.64002,4,12.4394,2.50228,2.56717e-05
9008,2.99393,6623.43,0,0,3.05681,2.50234,2.64004,4,12.4394,2.50234,2.57555e-05
9009,2.99596,6608.32,0,0,3.05981,2.5024,2.64005,4,12.4394,2.5024,2.58424e-05
9010,2.99798,6592.86,0,0,3.06267,2.50245,2.64007,4,12.4394,2.50245,2.59323e-05
9011,3,6577.03,0,0,3.06907,2.50251,2.64009,4,12.4394,2.50251,2.60252e-05
9012,3.00202,6560.84,0,0,3.0776,2.50257,2.64011,4,12.4394,2.50257,2.61211e-05
9013,3.00404,6544.26,0,0,3.08325,2.50263,2.64013,4,12.4394,2.50263,2.62198e-05
9014,3.00605,6527.3,0,0,3.08862,2.50269,2.64014,4,12.4394,2.50269,2.63211e-05
9015,3.00807,6509.96,0,0,3.09372,2.50276,2.64016,4,12.4394,2.50276,2.64247e-05
9016,3.01008,6492.25,0,0,3.08751,2.50282,2.64018,4,12.4394,2.50282,2.65301e-05
9017,3.0121,6474.19,0,0,3.0816,2.50288,2.6402,4,12.4394,2.50288,2.66367e-05
9018,3.01411,6455.77,0,0,3.07599,2.50294,2.64022,4,12.4394,2.50294,2.67443e-05
9019,3.01612,6437.04,0,0,3.07927,2.503,2.64024,4,12.4394,2.503,2.68528e-05
9020,3.01813,6418,0,0,3.08238,2.50306,2.64026,4,12.4394,2.50306,2.69618e-05
9021,3.02014,6398.68,0,0,3.08534,2.50313,2.64027,4,12.4394,2.50313,2.70708e-05
9022,3.02215,6379.11,0,0,3.08815,2.50319,2.64029,4,12.4394,2.50319,2.71797e-05
9023,3.02415,6359.31,0,0,3.09205,2.50325,2.64031,4,12.4394,2.50325,2.72881e-05
9024,3.02616,6339.32,0,0,3.09575,2.50332,2.64033,4,12.4394,2.50332,2.73957e-05
9025,3.02816,6319.16,0,0,3.09804,2.50338,2.64035,4,12.4394,2.50338,2.7502e-05
9026,3.03016,6298.87,0,0,3.10022,2.50345,2.64037,4,12.4394,2.50345,2.76068e-05
9027,3.03217,6278.49,0,0,3.09737,2.50352,2.64039,4,12.4394,2.50352,2.77094e-05
9028,3.03417,6258.05,0,0,3.09466,2.50358,2.64041,4,12.4394,2.50358,2.78094e-05
9029,3.03616,6237.61,0,0,3.09209,2.50365,2.64043,4,12.4394,2.50365,2.79065e-05
9030,3.03816,6217.19,0,0,3.09457,2.50371,2.64045,4,12.4394,2.50371,2.80004e-05
9031,3.04016,6196.85,0,0,3.09691,2.50378,2.64047,4,12.4394,2.50378,2.80906e-05
9032,3.04216,6176.63,0,0,3.09423,2.50385,2.64049,4,12.4394,2.50385,2.81767e-05
9033,3.04415,6156.56,0,0,3.09168,2.50391,2.64051,4,12.4394,2.50391,2.82583e-05
9034,3.04614,6136.71,0,0,3.08803,2.50398,2.64053,4,12.4394,2.50398,2.8335e-05
9035,3.04813,6117.12,0,0,3.08456,2.50404,2.64055,4,12.4394,2.50404,2.84065e-05
9036,3.05013,6097.82,0,0,3.07757,2.50411,2.64057,4,12.4394,2.50411,2.84725e-05
9037,3.05212,6078.88,0,0,3.07339,2.50417,2.64059,4,12.4394,2.50417,2.85328e-05
9038,3.0541,6060.32,0,0,3.06943,2.50424,2.64061,4,12.4394,2.50424,2.85871e-05
9039,3.05609,6042.21,0,0,3.06566,2.5043,2.64063,4,12.4394,2.5043,2.86353e-05
9040,3.05808,6024.57,0,0,3.0633,2.50437,2.64065,4,12.4394,2.50437,2.86771e-05
9041,3.06006,6007.45,0,0,3.06107,2.50443,2.64067,4,12.4394,2.50443,2.87124e-05
9042,3.06205,5990.9,0,0,3.05895,2.50449,2.6407,4,12.4394,2.50449,2.87411e-05
9043,3.06403,5974.94,0,0,3.05693,2.50456,2.64072,4,12.4394,2.50456,2.87632e-05
