time,true_air,est,door,compressor,filtered_temp,food_proxy,true_food,target,active_rate,confidence,alpha
11158,4.33706,9800.71,0,0,4.3402,2.62839,2.47034,4,13.9726,2.62839,1.30696e-05
11159,4.3382,9801.5,0,0,4.33861,2.62848,2.47039,4,13.9726,2.62848,1.31268e-05
11160,4.33933,9800,0,0,4.3371,2.62857,2.47044,4,13.9726,2.62857,1.31864e-05
11161,4.34046,9796.29,0,0,4.33566,2.62866,2.47048,4,13.9726,2.62866,1.32473e-05
11162,4.34159,9790.51,0,0,4.3343,2.62875,2.47053,4,13.9726,2.62875,1.33085e-05
11163,4.34272,9782.79,0,0,4.333,2.62884,2.47058,4,13.9726,2.62884,1.33691e-05
11164,4.34385,9773.31,0,0,4.33177,2.62893,2.47062,4,13.9726,2.62893,1.34281e-05
11165,4.34498,9762.26,0,0,4.3306,2.62902,2.47067,4,13.9726,2.62902,1.34847e-05
11166,4.34611,9749.85,0,0,4.32949,2.62912,2.47072,4,13.9726,2.62912,1.35381e-05
11167,4.34723,9736.29,0,0,4.32844,2.62921,2.47076,4,13.9726,2.62921,1.35877e-05
11168,4.34836,9721.81,0,0,4.32744,2.6293,2.47081,4,13.9726,2.6293,1.36327e-05
11169,4.34949,9706.65,0,0,4.32648,2.62939,2.47086,4,13.9726,2.62939,1.36729e-05
11170,4.35061,9691.02,0,0,4.32558,2.62949,2.47091,4,13.9726,2.62949,1.37076e-05
11171,4.35174,9675.15,0,0,4.32472,2.62958,2.47095,4,13.9726,2.62958,1.37365e-05
11172,4.35286,9659.26,0,0,4.3239,2.62967,2.471,4,13.9726,2.62967,1.37594e-05
11173,4.35398,9643.57,0,0,4.32674,2.62977,2.47105,4,13.9726,2.62977,1.37762e-05
11174,4.35511,9628.28,0,0,4.33063,2.62986,2.47109,4,13.9726,2.62986,1.37867e-05
11175,4.35623,9613.57,0,0,4.33433,2.62995,2.47114,4,13.9726,2.62995,1.3791e-05
11176,4.35735,9599.63,0,0,4.33784,2.63005,2.47119,4,13.9726,2.63005,1.37893e-05
11177,4.35847,9586.61,0,0,4.34718,2.63014,2.47124,4,13.9726,2.63014,1.37818e-05
11178,4.35959,9574.65,0,0,4.34885,2.63024,2.47128,4,13.9726,2.63024,1.37688e-05
11179,4.36071,9563.87,0,0,4.35764,2.63033,2.47133,4,13.9726,2.63033,1.37508e-05
11180,4.36183,9554.37,0,0,4.36599,2.63043,2.47138,4,13.9726,2.63043,1.37282e-05
11181,4.36295,9546.22,0,0,4.37393,2.63052,2.47142,4,13.9726,2.63052,1.37016e-05
11182,4.36407,9539.49,0,0,4.38386,2.63062,2.47147,4,13.9726,2.63062,1.36715e-05
11183,4.36518,9534.19,0,0,4.3909,2.63072,2.47152,4,13.9726,2.63072,1.36386e-05
11184,4.3663,9530.35,0,0,4.39879,2.63081,2.47157,4,13.9726,2.63081,1.36033e-05
11185,4.36742,9527.97,0,0,4.40628,2.63091,2.47161,4,13.9726,2.63091,1.35662e-05
11186,4.36853,9527.02,0,0,4.4134,2.63101,2.47166,4,13.9726,2.63101,1.35279e-05
11187,4.36964,9527.46,0,0,4.42136,2.6311,2.47171,4,13.9726,2.6311,1.34888e-05
11188,4.37076,9529.23,0,0,4.42893,2.6312,2.47176,4,13.9726,2.6312,1.34496e-05
11189,4.37187,9532.27,0,0,4.43491,2.6313,2.4718,4,13.9726,2.6313,1.34108e-05
11190,4.37298,9536.48,0,0,4.4406,2.63139,2.47185,4,13.9726,2.63139,1.3373e-05
11191,4.3741,9541.76,0,0,4.4448,2.63149,2.4719,4,13.9726,2.63149,1.33367e-05
11192,4.37521,9547.99,0,0,4.4464,2.63159,2.47195,4,13.9726,2.63159,1.33022e-05
11193,4.37632,9555.04,0,0,4.44791,2.63168,2.47199,4,13.9726,2.63168,1.32701e-05
11194,4.37743,9562.79,0,0,4.44935,2.63178,2.47204,4,13.9726,2.63178,1.32407e-05
